Date,vix,treasury_10y,treasury_2y,fed_funds_rate,cpi_all_items,cpi_yoy,unemployment_rate,recession_indicator,term_spread_10y_2y
2007-11-30,22.87,3.97,3.04,,,,,,0.9300000000000002
2007-12-01,,,,4.24,211.445,0.04108813392417532,5.0,0.0,
2007-12-03,23.61,3.89,2.9,,,,,,0.9900000000000002
2007-12-04,23.79,3.89,2.9,,,,,,0.9900000000000002
2007-12-05,22.53,3.92,2.9,,,,,,1.02
2007-12-06,20.96,4.02,3.03,,,,,,0.9899999999999998
2007-12-07,20.85,4.12,3.12,,,,,,1.0
2007-12-10,20.74,4.15,3.17,,,,,,0.9800000000000004
2007-12-11,23.59,3.98,2.94,,,,,,1.04
2007-12-12,22.47,4.05,3.07,,,,,,0.98
2007-12-13,22.56,4.18,3.21,,,,,,0.9699999999999998
2007-12-14,23.27,4.24,3.31,,,,,,0.9300000000000002
2007-12-17,24.52,4.2,3.24,,,,,,0.96
2007-12-18,22.64,4.14,3.19,,,,,,0.9499999999999997
2007-12-19,21.68,4.06,3.12,,,,,,0.9399999999999995
2007-12-20,20.58,4.04,3.09,,,,,,0.9500000000000002
2007-12-21,18.47,4.18,3.19,,,,,,0.9899999999999998
2007-12-24,18.6,4.23,3.24,,,,,,0.9900000000000002
2007-12-25,,,,,,,,,
2007-12-26,18.66,4.3,3.31,,,,,,0.9899999999999998
2007-12-27,20.26,4.21,3.24,,,,,,0.9699999999999998
2007-12-28,20.74,4.11,3.12,,,,,,0.9900000000000002
2007-12-31,22.5,4.04,3.05,,,,,,0.9900000000000002
2008-01-01,,,,3.94,212.174,0.04294695655165981,5.0,1.0,
2008-01-02,23.17,3.91,2.88,,,,,,1.0300000000000002
2008-01-03,22.49,3.91,2.83,,,,,,1.08
2008-01-04,23.94,3.88,2.74,,,,,,1.1399999999999997
2008-01-07,23.79,3.86,2.76,,,,,,1.1
2008-01-08,25.43,3.86,2.76,,,,,,1.1
2008-01-09,24.12,3.82,2.69,,,,,,1.13
2008-01-10,23.45,3.91,2.71,,,,,,1.2000000000000002
2008-01-11,23.68,3.82,2.59,,,,,,1.23
2008-01-14,22.9,3.81,2.58,,,,,,1.23
2008-01-15,23.34,3.72,2.53,,,,,,1.1900000000000004
2008-01-16,24.38,3.74,2.51,,,,,,1.2300000000000004
2008-01-17,28.46,3.66,2.44,,,,,,1.2200000000000002
2008-01-18,27.18,3.66,2.36,,,,,,1.3000000000000003
2008-01-21,,,,,,,,,
2008-01-22,31.01,3.52,2.08,,,,,,1.44
2008-01-23,29.02,3.51,2.09,,,,,,1.42
2008-01-24,27.78,3.68,2.25,,,,,,1.4300000000000002
2008-01-25,29.08,3.61,2.23,,,,,,1.38
2008-01-28,27.78,3.61,2.2,,,,,,1.4099999999999997
2008-01-29,27.32,3.69,2.29,,,,,,1.4
2008-01-30,27.62,3.78,2.3,,,,,,1.48
2008-01-31,26.2,3.67,2.17,,,,,,1.5
2008-02-01,24.02,3.62,2.09,2.98,212.687,0.04142959270611968,4.9,1.0,1.5300000000000002
2008-02-04,25.99,3.68,2.08,,,,,,1.6
2008-02-05,28.24,3.61,1.93,,,,,,1.68
2008-02-06,28.97,3.61,1.96,,,,,,1.65
2008-02-07,27.66,3.74,1.99,,,,,,1.7500000000000002
2008-02-08,28.01,3.64,1.93,,,,,,1.7100000000000002
2008-02-11,27.6,3.62,1.93,,,,,,1.6900000000000002
2008-02-12,26.33,3.66,1.94,,,,,,1.7200000000000002
2008-02-13,24.88,3.7,1.91,,,,,,1.7900000000000003
2008-02-14,25.54,3.85,1.93,,,,,,1.9200000000000002
2008-02-15,25.02,3.76,1.91,,,,,,1.8499999999999999
2008-02-18,,,,,,,,,
2008-02-19,25.59,3.89,2.06,,,,,,1.83
2008-02-20,24.4,3.93,2.14,,,,,,1.79
2008-02-21,25.12,3.77,1.98,,,,,,1.79
2008-02-22,24.06,3.79,1.98,,,,,,1.81
2008-02-25,23.03,3.91,2.13,,,,,,1.7800000000000002
2008-02-26,21.9,3.88,2.04,,,,,,1.8399999999999999
2008-02-27,22.69,3.85,2.01,,,,,,1.8400000000000003
2008-02-28,23.53,3.71,1.87,,,,,,1.8399999999999999
2008-02-29,26.54,3.53,1.65,,,,,,1.88
2008-03-01,,,,2.61,213.448,0.03974903550134434,5.1,1.0,
2008-03-03,26.28,3.54,1.61,,,,,,1.93
2008-03-04,25.52,3.63,1.65,,,,,,1.98
2008-03-05,24.6,3.7,1.66,,,,,,2.04
2008-03-06,27.55,3.62,1.53,,,,,,2.09
2008-03-07,27.49,3.56,1.53,,,,,,2.0300000000000002
2008-03-10,29.38,3.46,1.47,,,,,,1.99
2008-03-11,26.36,3.6,1.74,,,,,,1.86
2008-03-12,27.22,3.49,1.63,,,,,,1.8600000000000003
2008-03-13,27.29,3.56,1.63,,,,,,1.9300000000000002
2008-03-14,31.16,3.44,1.47,,,,,,1.97
2008-03-17,32.24,3.34,1.35,,,,,,1.9899999999999998
2008-03-18,25.79,3.48,1.58,,,,,,1.9
2008-03-19,29.84,3.38,1.54,,,,,,1.8399999999999999
2008-03-20,26.62,3.34,1.59,,,,,,1.7499999999999998
2008-03-21,,,,,,,,,
2008-03-24,25.73,3.56,1.84,,,,,,1.72
2008-03-25,25.72,3.51,1.79,,,,,,1.7199999999999998
2008-03-26,26.08,3.51,1.71,,,,,,1.7999999999999998
2008-03-27,25.88,3.56,1.73,,,,,,1.83
2008-03-28,25.71,3.47,1.67,,,,,,1.8000000000000003
2008-03-31,25.61,3.45,1.62,,,,,,1.83
2008-04-01,22.68,3.57,1.8,2.28,213.942,0.039037609759888126,5.0,1.0,1.7699999999999998
2008-04-02,23.43,3.6,1.88,,,,,,1.7200000000000002
2008-04-03,23.21,3.61,1.91,,,,,,1.7
2008-04-04,22.45,3.5,1.83,,,,,,1.67
2008-04-07,22.42,3.57,1.95,,,,,,1.6199999999999999
2008-04-08,22.36,3.58,1.87,,,,,,1.71
2008-04-09,22.81,3.49,1.77,,,,,,1.7200000000000002
2008-04-10,21.98,3.55,1.84,,,,,,1.7099999999999997
2008-04-11,23.46,3.49,1.76,,,,,,1.7300000000000002
2008-04-14,23.82,3.53,1.78,,,,,,1.7499999999999998
2008-04-15,22.78,3.6,1.84,,,,,,1.76
2008-04-16,20.53,3.72,1.98,,,,,,1.7400000000000002
2008-04-17,20.37,3.75,2.13,,,,,,1.62
2008-04-18,20.13,3.77,2.19,,,,,,1.58
2008-04-21,20.5,3.75,2.2,,,,,,1.5499999999999998
2008-04-22,20.87,3.74,2.24,,,,,,1.5
2008-04-23,20.26,3.77,2.22,,,,,,1.5499999999999998
2008-04-24,20.06,3.87,2.41,,,,,,1.46
2008-04-25,19.59,3.91,2.44,,,,,,1.4700000000000002
2008-04-28,19.64,3.86,2.36,,,,,,1.5
2008-04-29,20.24,3.85,2.35,,,,,,1.5
2008-04-30,20.79,3.77,2.29,,,,,,1.48
2008-05-01,18.88,3.78,2.37,1.98,215.208,0.04088413823123993,5.4,1.0,1.4099999999999997
2008-05-02,18.18,3.89,2.47,,,,,,1.42
2008-05-05,18.9,3.88,2.42,,,,,,1.46
2008-05-06,18.21,3.93,2.38,,,,,,1.5500000000000003
2008-05-07,19.73,3.87,2.31,,,,,,1.56
2008-05-08,19.4,3.79,2.25,,,,,,1.54
2008-05-09,19.41,3.77,2.25,,,,,,1.52
2008-05-12,17.79,3.78,2.3,,,,,,1.48
2008-05-13,17.98,3.9,2.47,,,,,,1.4299999999999997
2008-05-14,17.66,3.92,2.53,,,,,,1.3900000000000001
2008-05-15,16.3,3.83,2.45,,,,,,1.38
2008-05-16,16.47,3.85,2.47,,,,,,1.38
2008-05-19,17.01,3.83,2.42,,,,,,1.4100000000000001
2008-05-20,17.58,3.78,2.34,,,,,,1.44
2008-05-21,18.59,3.81,2.41,,,,,,1.4
2008-05-22,18.05,3.92,2.56,,,,,,1.3599999999999999
2008-05-23,19.55,3.85,2.46,,,,,,1.3900000000000001
2008-05-26,,,,,,,,,
2008-05-27,19.64,3.93,2.55,,,,,,1.3800000000000003
2008-05-28,19.07,4.03,2.62,,,,,,1.4100000000000001
2008-05-29,18.14,4.08,2.67,,,,,,1.4100000000000001
2008-05-30,17.83,4.06,2.66,,,,,,1.3999999999999995
2008-06-01,,,,2.0,217.463,0.04935966105947864,5.6,1.0,
2008-06-02,19.83,3.98,2.51,,,,,,1.4700000000000002
2008-06-03,20.24,3.92,2.45,,,,,,1.4699999999999998
2008-06-04,20.8,3.98,2.47,,,,,,1.5099999999999998
2008-06-05,18.63,4.06,2.52,,,,,,1.5399999999999996
2008-06-06,23.56,3.94,2.4,,,,,,1.54
2008-06-09,23.12,4.02,2.73,,,,,,1.2899999999999996
2008-06-10,23.18,4.11,2.91,,,,,,1.2000000000000002
2008-06-11,24.12,4.1,2.83,,,,,,1.2699999999999996
2008-06-12,23.33,4.23,3.03,,,,,,1.2000000000000006
2008-06-13,21.22,4.27,3.05,,,,,,1.2199999999999998
2008-06-16,20.95,4.25,3.02,,,,,,1.23
2008-06-17,21.13,4.23,2.94,,,,,,1.2900000000000005
2008-06-18,22.24,4.16,2.89,,,,,,1.27
2008-06-19,21.58,4.22,2.99,,,,,,1.2299999999999995
2008-06-20,22.87,4.16,2.88,,,,,,1.2800000000000002
2008-06-23,22.64,4.19,2.98,,,,,,1.2100000000000004
2008-06-24,22.42,4.1,2.87,,,,,,1.2299999999999995
2008-06-25,21.14,4.12,2.82,,,,,,1.3000000000000003
2008-06-26,23.93,4.07,2.68,,,,,,1.3900000000000001
2008-06-27,23.44,3.99,2.65,,,,,,1.3400000000000003
2008-06-30,23.95,3.99,2.63,,,,,,1.3600000000000003
2008-07-01,23.65,4.01,2.63,2.01,219.016,0.054975120783418374,5.8,1.0,1.38
2008-07-02,25.92,3.99,2.6,,,,,,1.3900000000000001
2008-07-03,24.79,3.99,2.54,,,,,,1.4500000000000002
2008-07-04,,,,,,,,,
2008-07-07,25.78,3.95,2.47,,,,,,1.48
2008-07-08,23.15,3.91,2.47,,,,,,1.44
2008-07-09,25.23,3.85,2.41,,,,,,1.44
2008-07-10,25.59,3.83,2.44,,,,,,1.3900000000000001
2008-07-11,27.49,3.96,2.59,,,,,,1.37
2008-07-14,28.48,3.9,2.47,,,,,,1.4299999999999997
2008-07-15,28.54,3.87,2.39,,,,,,1.48
2008-07-16,25.1,3.97,2.44,,,,,,1.5300000000000002
2008-07-17,25.01,4.07,2.58,,,,,,1.4900000000000002
2008-07-18,24.05,4.11,2.66,,,,,,1.4500000000000002
2008-07-21,23.05,4.09,2.66,,,,,,1.4299999999999997
2008-07-22,21.18,4.14,2.74,,,,,,1.3999999999999995
2008-07-23,21.31,4.16,2.81,,,,,,1.35
2008-07-24,23.44,4.03,2.61,,,,,,1.4200000000000004
2008-07-25,22.91,4.13,2.7,,,,,,1.4299999999999997
2008-07-28,24.23,4.06,2.59,,,,,,1.4699999999999998
2008-07-29,22.03,4.09,2.65,,,,,,1.44
2008-07-30,21.21,4.07,2.64,,,,,,1.4300000000000002
2008-07-31,22.94,3.99,2.52,,,,,,1.4700000000000002
2008-08-01,22.57,3.97,2.51,2.0,218.69,0.053080171620912386,6.1,1.0,1.4600000000000004
2008-08-04,23.49,3.98,2.53,,,,,,1.4500000000000002
2008-08-05,21.14,4.04,2.54,,,,,,1.5
2008-08-06,20.23,4.06,2.56,,,,,,1.4999999999999996
2008-08-07,21.15,3.92,2.43,,,,,,1.4899999999999998
2008-08-08,20.66,3.94,2.51,,,,,,1.4300000000000002
2008-08-11,20.12,3.99,2.56,,,,,,1.4300000000000002
2008-08-12,21.17,3.91,2.45,,,,,,1.46
2008-08-13,21.55,3.94,2.5,,,,,,1.44
2008-08-14,20.34,3.89,2.45,,,,,,1.44
2008-08-15,19.58,3.84,2.4,,,,,,1.44
2008-08-18,20.98,3.82,2.35,,,,,,1.4699999999999998
2008-08-19,21.28,3.83,2.32,,,,,,1.5100000000000002
2008-08-20,20.42,3.79,2.25,,,,,,1.54
2008-08-21,19.82,3.84,2.33,,,,,,1.5099999999999998
2008-08-22,18.81,3.87,2.42,,,,,,1.4500000000000002
2008-08-25,20.97,3.79,2.33,,,,,,1.46
2008-08-26,20.49,3.79,2.35,,,,,,1.44
2008-08-27,19.76,3.77,2.31,,,,,,1.46
2008-08-28,19.43,3.79,2.37,,,,,,1.42
2008-08-29,20.65,3.83,2.36,,,,,,1.4700000000000002
2008-09-01,,,,1.81,218.877,0.04953319875136075,6.1,1.0,
2008-09-02,21.99,3.74,2.26,,,,,,1.4800000000000004
2008-09-03,21.43,3.71,2.26,,,,,,1.4500000000000002
2008-09-04,24.03,3.64,2.2,,,,,,1.44
2008-09-05,23.06,3.66,2.23,,,,,,1.4300000000000002
2008-09-08,22.64,3.66,2.3,,,,,,1.3600000000000003
2008-09-09,25.47,3.62,2.23,,,,,,1.3900000000000001
2008-09-10,24.52,3.65,2.22,,,,,,1.4299999999999997
2008-09-11,24.39,3.64,2.18,,,,,,1.46
2008-09-12,25.66,3.74,2.23,,,,,,1.5100000000000002
2008-09-15,31.7,3.47,1.78,,,,,,1.6900000000000002
2008-09-16,30.3,3.48,1.89,,,,,,1.59
2008-09-17,36.22,3.41,1.64,,,,,,1.7700000000000002
2008-09-18,33.1,3.54,1.78,,,,,,1.76
2008-09-19,32.07,3.78,2.16,,,,,,1.6199999999999997
2008-09-22,33.85,3.83,2.13,,,,,,1.7000000000000002
2008-09-23,35.72,3.85,2.11,,,,,,1.7400000000000002
2008-09-24,35.19,3.8,2.03,,,,,,1.77
2008-09-25,32.82,3.88,2.16,,,,,,1.7199999999999998
2008-09-26,34.74,3.85,2.11,,,,,,1.7400000000000002
2008-09-29,46.72,3.61,1.7,,,,,,1.91
2008-09-30,39.39,3.85,2.0,,,,,,1.85
2008-10-01,39.81,3.77,1.82,0.97,216.995,0.03731057889956513,6.5,1.0,1.95
2008-10-02,45.26,3.66,1.62,,,,,,2.04
2008-10-03,45.14,3.63,1.6,,,,,,2.03
2008-10-06,52.05,3.48,1.43,,,,,,2.05
2008-10-07,53.68,3.5,1.47,,,,,,2.0300000000000002
2008-10-08,57.53,3.72,1.65,,,,,,2.0700000000000003
2008-10-09,63.92,3.84,1.65,,,,,,2.19
2008-10-10,69.95,3.89,1.62,,,,,,2.27
2008-10-13,54.99,,,,,,,,
2008-10-14,55.13,4.08,1.82,,,,,,2.26
2008-10-15,69.25,4.04,1.64,,,,,,2.4000000000000004
2008-10-16,67.61,3.99,1.61,,,,,,2.38
2008-10-17,70.33,3.98,1.64,,,,,,2.34
2008-10-20,52.97,3.91,1.71,,,,,,2.2
2008-10-21,53.11,3.76,1.58,,,,,,2.1799999999999997
2008-10-22,69.65,3.65,1.53,,,,,,2.12
2008-10-23,67.8,3.63,1.54,,,,,,2.09
2008-10-24,79.13,3.76,1.57,,,,,,2.1899999999999995
2008-10-27,80.06,3.79,1.59,,,,,,2.2
2008-10-28,66.96,3.89,1.65,,,,,,2.24
2008-10-29,69.96,3.93,1.58,,,,,,2.35
2008-10-30,62.9,4.0,1.59,,,,,,2.41
2008-10-31,59.89,4.01,1.56,,,,,,2.4499999999999997
2008-11-01,,,,0.39,213.153,0.010999174706166848,6.8,1.0,
2008-11-03,53.68,3.96,1.45,,,,,,2.51
2008-11-04,47.73,3.81,1.39,,,,,,2.42
2008-11-05,54.56,3.73,1.36,,,,,,2.37
2008-11-06,63.68,3.75,1.28,,,,,,2.4699999999999998
2008-11-07,56.1,3.83,1.33,,,,,,2.5
2008-11-10,59.98,3.82,1.27,,,,,,2.55
2008-11-11,61.44,,,,,,,,
2008-11-12,66.46,3.75,1.19,,,,,,2.56
2008-11-13,59.83,3.84,1.24,,,,,,2.5999999999999996
2008-11-14,66.31,3.72,1.22,,,,,,2.5
2008-11-17,69.15,3.68,1.22,,,,,,2.46
2008-11-18,67.64,3.53,1.15,,,,,,2.38
2008-11-19,74.26,3.38,1.09,,,,,,2.29
2008-11-20,80.86,3.1,1.0,,,,,,2.1
2008-11-21,72.67,3.2,1.09,,,,,,2.1100000000000003
2008-11-24,64.7,3.35,1.31,,,,,,2.04
2008-11-25,60.9,3.11,1.15,,,,,,1.96
2008-11-26,54.92,2.99,1.09,,,,,,1.9000000000000001
2008-11-27,,,,,,,,,
2008-11-28,55.84,2.93,1.0,,,,,,1.9300000000000002
2008-12-01,68.51,2.72,0.9,0.16,211.398,-0.0002222800255385904,7.3,1.0,1.8200000000000003
2008-12-02,62.98,2.68,0.9,,,,,,1.7800000000000002
2008-12-03,60.72,2.67,0.87,,,,,,1.7999999999999998
2008-12-04,63.64,2.55,0.82,,,,,,1.73
2008-12-05,59.93,2.67,0.93,,,,,,1.7399999999999998
2008-12-08,58.49,2.77,0.97,,,,,,1.8
2008-12-09,58.91,2.67,0.84,,,,,,1.83
2008-12-10,55.73,2.69,0.86,,,,,,1.83
2008-12-11,55.78,2.64,0.79,,,,,,1.85
2008-12-12,54.28,2.6,0.78,,,,,,1.82
2008-12-15,56.76,2.53,0.75,,,,,,1.7799999999999998
2008-12-16,52.37,2.37,0.65,,,,,,1.7200000000000002
2008-12-17,49.84,2.2,0.73,,,,,,1.4700000000000002
2008-12-18,47.34,2.08,0.68,,,,,,1.4
2008-12-19,44.93,2.13,0.74,,,,,,1.39
2008-12-22,44.56,2.16,0.87,,,,,,1.29
2008-12-23,45.02,2.18,0.9,,,,,,1.2800000000000002
2008-12-24,44.21,2.2,0.9,,,,,,1.3000000000000003
2008-12-25,,,,,,,,,
2008-12-26,43.38,2.16,0.89,,,,,,1.27
2008-12-29,43.9,2.13,0.78,,,,,,1.3499999999999999
2008-12-30,41.63,2.11,0.75,,,,,,1.3599999999999999
2008-12-31,40.0,2.25,0.76,,,,,,1.49
2009-01-01,,,,0.15,211.933,-0.0011358601902212717,7.8,1.0,
2009-01-02,39.19,2.46,0.88,,,,,,1.58
2009-01-05,39.08,2.49,0.78,,,,,,1.7100000000000002
2009-01-06,38.56,2.51,0.8,,,,,,1.7099999999999997
2009-01-07,43.39,2.52,0.82,,,,,,1.7000000000000002
2009-01-08,42.56,2.47,0.83,,,,,,1.6400000000000001
2009-01-09,42.82,2.43,0.75,,,,,,1.6800000000000002
2009-01-12,45.84,2.34,0.74,,,,,,1.5999999999999999
2009-01-13,43.27,2.33,0.76,,,,,,1.57
2009-01-14,49.14,2.24,0.73,,,,,,1.5100000000000002
2009-01-15,51.0,2.23,0.73,,,,,,1.5
2009-01-16,46.11,2.36,0.73,,,,,,1.63
2009-01-19,,,,,,,,,
2009-01-20,56.65,2.4,0.73,,,,,,1.67
2009-01-21,46.42,2.56,0.78,,,,,,1.78
2009-01-22,47.29,2.62,0.75,,,,,,1.87
2009-01-23,47.27,2.65,0.83,,,,,,1.8199999999999998
2009-01-26,45.69,2.7,0.85,,,,,,1.85
2009-01-27,42.25,2.59,0.87,,,,,,1.7199999999999998
2009-01-28,39.66,2.71,0.89,,,,,,1.8199999999999998
2009-01-29,42.63,2.87,0.95,,,,,,1.9200000000000002
2009-01-30,44.84,2.87,0.94,,,,,,1.9300000000000002
2009-02-01,,,,0.22,212.705,8.463140671510772e-05,8.3,1.0,
2009-02-02,45.52,2.76,0.89,,,,,,1.8699999999999997
2009-02-03,43.06,2.89,0.96,,,,,,1.9300000000000002
2009-02-04,43.85,2.95,0.98,,,,,,1.9700000000000002
2009-02-05,43.73,2.95,0.98,,,,,,1.9700000000000002
2009-02-06,43.37,3.05,0.99,,,,,,2.0599999999999996
2009-02-09,43.64,3.07,1.05,,,,,,2.0199999999999996
2009-02-10,46.67,2.9,0.92,,,,,,1.98
2009-02-11,44.53,2.78,0.93,,,,,,1.8499999999999996
2009-02-12,41.25,2.75,0.89,,,,,,1.8599999999999999
2009-02-13,42.93,2.89,0.97,,,,,,1.9200000000000002
2009-02-16,,,,,,,,,
2009-02-17,48.66,2.64,0.87,,,,,,1.77
2009-02-18,48.46,2.74,0.97,,,,,,1.7700000000000002
2009-02-19,47.08,2.85,1.01,,,,,,1.84
2009-02-20,49.3,2.78,0.96,,,,,,1.8199999999999998
2009-02-23,52.62,2.78,0.96,,,,,,1.8199999999999998
2009-02-24,45.49,2.8,1.03,,,,,,1.7699999999999998
2009-02-25,44.67,2.95,1.09,,,,,,1.86
2009-02-26,44.66,2.98,1.08,,,,,,1.9
2009-02-27,46.35,3.02,1.0,,,,,,2.02
2009-03-01,,,,0.18,212.495,-0.004464787676623838,8.7,1.0,
2009-03-02,52.65,2.91,0.89,,,,,,2.02
2009-03-03,50.93,2.93,0.91,,,,,,2.02
2009-03-04,47.56,3.01,0.97,,,,,,2.04
2009-03-05,50.17,2.83,0.9,,,,,,1.9300000000000002
2009-03-06,49.33,2.83,0.91,,,,,,1.92
2009-03-09,49.68,2.89,0.96,,,,,,1.9300000000000002
2009-03-10,44.37,2.99,1.01,,,,,,1.9800000000000002
2009-03-11,43.61,2.95,1.03,,,,,,1.9200000000000002
2009-03-12,41.18,2.89,1.03,,,,,,1.86
2009-03-13,42.36,2.89,0.98,,,,,,1.9100000000000001
2009-03-16,43.74,2.97,1.0,,,,,,1.9700000000000002
2009-03-17,40.8,3.02,1.05,,,,,,1.97
2009-03-18,40.06,2.51,0.82,,,,,,1.69
2009-03-19,43.68,2.61,0.87,,,,,,1.7399999999999998
2009-03-20,45.89,2.65,0.89,,,,,,1.7599999999999998
2009-03-23,43.23,2.68,0.93,,,,,,1.75
2009-03-24,42.93,2.68,0.93,,,,,,1.75
2009-03-25,42.25,2.81,0.96,,,,,,1.85
2009-03-26,40.36,2.76,0.9,,,,,,1.8599999999999999
2009-03-27,41.04,2.78,0.9,,,,,,1.88
2009-03-30,45.54,2.73,0.84,,,,,,1.8900000000000001
2009-03-31,44.14,2.71,0.81,,,,,,1.9
2009-04-01,42.28,2.68,0.83,0.15,212.709,-0.005763244243767063,9.0,1.0,1.85
2009-04-02,42.04,2.77,0.88,,,,,,1.8900000000000001
2009-04-03,39.7,2.91,0.96,,,,,,1.9500000000000002
2009-04-06,40.93,2.95,0.94,,,,,,2.0100000000000002
2009-04-07,40.39,2.93,0.91,,,,,,2.02
2009-04-08,38.85,2.86,0.93,,,,,,1.9299999999999997
2009-04-09,36.53,2.96,0.96,,,,,,2.0
2009-04-10,,,,,,,,,
2009-04-13,37.81,2.88,0.89,,,,,,1.9899999999999998
2009-04-14,37.67,2.8,0.86,,,,,,1.94
2009-04-15,36.17,2.82,0.86,,,,,,1.96
2009-04-16,35.79,2.86,0.91,,,,,,1.9499999999999997
2009-04-17,33.94,2.98,0.99,,,,,,1.99
2009-04-20,39.18,2.88,0.93,,,,,,1.9499999999999997
2009-04-21,37.14,2.94,0.96,,,,,,1.98
2009-04-22,38.1,2.98,1.0,,,,,,1.98
2009-04-23,37.15,2.96,0.97,,,,,,1.99
2009-04-24,36.82,3.03,0.99,,,,,,2.04
2009-04-27,38.32,2.95,0.9,,,,,,2.0500000000000003
2009-04-28,37.95,3.05,0.95,,,,,,2.0999999999999996
2009-04-29,36.08,3.12,0.94,,,,,,2.18
2009-04-30,36.5,3.16,0.91,,,,,,2.25
2009-05-01,35.3,3.21,0.92,0.18,213.022,-0.01015761495855172,9.4,1.0,2.29
2009-05-04,34.53,3.19,0.94,,,,,,2.25
2009-05-05,33.36,3.2,0.98,,,,,,2.22
2009-05-06,32.45,3.18,0.96,,,,,,2.22
2009-05-07,33.44,3.29,1.0,,,,,,2.29
2009-05-08,32.05,3.29,1.0,,,,,,2.29
2009-05-11,32.87,3.17,0.92,,,,,,2.25
2009-05-12,31.8,3.17,0.9,,,,,,2.27
2009-05-13,33.65,3.11,0.89,,,,,,2.2199999999999998
2009-05-14,31.37,3.1,0.87,,,,,,2.23
2009-05-15,33.12,3.14,0.88,,,,,,2.2600000000000002
2009-05-18,30.24,3.22,0.93,,,,,,2.29
2009-05-19,28.8,3.25,0.91,,,,,,2.34
2009-05-20,29.03,3.19,0.87,,,,,,2.32
2009-05-21,31.35,3.35,0.89,,,,,,2.46
2009-05-22,32.63,3.45,0.92,,,,,,2.5300000000000002
2009-05-25,,,,,,,,,
2009-05-26,30.62,3.5,0.96,,,,,,2.54
2009-05-27,32.36,3.71,0.96,,,,,,2.75
2009-05-28,31.67,3.67,0.97,,,,,,2.7
2009-05-29,28.92,3.47,0.92,,,,,,2.5500000000000003
2009-06-01,30.04,3.71,0.97,0.21,214.79,-0.012291746182109153,9.5,1.0,2.74
2009-06-02,29.63,3.65,0.96,,,,,,2.69
2009-06-03,31.02,3.56,0.91,,,,,,2.65
2009-06-04,30.18,3.72,0.96,,,,,,2.7600000000000002
2009-06-05,29.62,3.84,1.32,,,,,,2.5199999999999996
2009-06-08,29.77,3.91,1.42,,,,,,2.49
2009-06-09,28.27,3.86,1.33,,,,,,2.53
2009-06-10,28.46,3.98,1.38,,,,,,2.6
2009-06-11,28.11,3.88,1.35,,,,,,2.53
2009-06-12,28.15,3.81,1.3,,,,,,2.51
2009-06-15,30.81,3.76,1.26,,,,,,2.5
2009-06-16,32.68,3.67,1.23,,,,,,2.44
2009-06-17,31.54,3.68,1.19,,,,,,2.49
2009-06-18,30.03,3.86,1.28,,,,,,2.58
2009-06-19,27.99,3.79,1.25,,,,,,2.54
2009-06-22,31.17,3.72,1.17,,,,,,2.5500000000000003
2009-06-23,30.58,3.65,1.14,,,,,,2.51
2009-06-24,29.05,3.72,1.19,,,,,,2.5300000000000002
2009-06-25,26.36,3.55,1.12,,,,,,2.4299999999999997
2009-06-26,25.93,3.52,1.1,,,,,,2.42
2009-06-29,25.35,3.51,1.11,,,,,,2.3999999999999995
2009-06-30,26.35,3.53,1.11,,,,,,2.42
2009-07-01,26.22,3.55,1.05,0.16,214.726,-0.01958761003762277,9.5,0.0,2.5
2009-07-02,27.95,3.51,0.98,,,,,,2.53
2009-07-03,,,,,,,,,
2009-07-06,29.0,3.52,0.96,,,,,,2.56
2009-07-07,30.85,3.47,0.98,,,,,,2.49
2009-07-08,31.3,3.33,0.91,,,,,,2.42
2009-07-09,29.78,3.44,0.94,,,,,,2.5
2009-07-10,29.02,3.32,0.91,,,,,,2.4099999999999997
2009-07-13,26.31,3.38,0.92,,,,,,2.46
2009-07-14,25.02,3.5,0.97,,,,,,2.5300000000000002
2009-07-15,25.89,3.63,1.03,,,,,,2.5999999999999996
2009-07-16,25.42,3.59,1.0,,,,,,2.59
2009-07-17,24.34,3.67,1.02,,,,,,2.65
2009-07-20,24.4,3.61,0.99,,,,,,2.62
2009-07-21,23.87,3.5,0.96,,,,,,2.54
2009-07-22,23.47,3.58,0.98,,,,,,2.6
2009-07-23,23.43,3.72,1.08,,,,,,2.64
2009-07-24,23.09,3.7,1.05,,,,,,2.6500000000000004
2009-07-27,24.28,3.75,1.08,,,,,,2.67
2009-07-28,25.01,3.72,1.12,,,,,,2.6
2009-07-29,25.61,3.69,1.17,,,,,,2.52
2009-07-30,25.4,3.67,1.19,,,,,,2.48
2009-07-31,25.92,3.52,1.13,,,,,,2.39
2009-08-01,,,,0.16,215.445,-0.014838355663267633,9.6,0.0,
2009-08-03,25.56,3.66,1.18,,,,,,2.4800000000000004
2009-08-04,24.89,3.7,1.2,,,,,,2.5
2009-08-05,24.9,3.8,1.23,,,,,,2.57
2009-08-06,25.67,3.79,1.22,,,,,,2.5700000000000003
2009-08-07,24.76,3.89,1.32,,,,,,2.5700000000000003
2009-08-10,24.99,3.8,1.24,,,,,,2.5599999999999996
2009-08-11,25.99,3.71,1.21,,,,,,2.5
2009-08-12,25.45,3.72,1.18,,,,,,2.54
2009-08-13,24.71,3.59,1.12,,,,,,2.4699999999999998
2009-08-14,24.27,3.55,1.07,,,,,,2.4799999999999995
2009-08-17,27.89,3.48,1.04,,,,,,2.44
